uprn,sold_date,price,price_str,tenure,sqm,epc_rating,property_type,bedrooms,bathrooms,receptions,address,city,postcode,lat,lng,crime_antiSocial,crime_theft,crime_burglary,crime_criminalDamage,crime_drugs,crime_weaponPossession,crime_publicOrder,crime_robbery,crime_vehicle,crime_violence,crime_other,num_pois,num_schools,avg_distance_all,min_distance_school,closest_school_gender,closest_school_name,closest_poi_name,street
10010247763,2025-04-01T23:00:00.000Z,330685,"£330,685",leasehold,59.0,b,flat,1.0,1.0,1,"flat 1204, hopgood tower, 15 pegler square, london, se3 9fx",london,se3 9fx,51.4611996,0.0261897,65.0,52.0,34.0,22.0,12.0,,23.0,14.0,24.0,118.0,6.0,4,2,0.34590203630951494,0.18072904304486795,Mixed,Holy Family Catholic Primary School,Kidbrooke,flat 1204 hopgood tower 15 pegler square
10010248799,2025-03-02T00:00:00.000Z,390000,"£390,000",leasehold,56.0,b,flat,1.0,1.0,1,"flat 44, 17 bessemer place, london, se10 0gp",london,se10 0gp,51.5074456,-0.1277653,482.0,4203.0,91.0,83.0,89.0,7.0,130.0,229.0,178.0,497.0,19.0,4,0,0.44223514445948164,,,,Millennium Primary School,flat 44 17 bessemer place
10010248971,2025-04-01T23:00:00.000Z,293000,"£293,000",leasehold,60.0,b,flat,1.0,1.0,1,"flat 43, maltby house, 2 ottley drive, london, se3 9fj",london,se3 9fj,51.4573357,0.0306522,75.0,57.0,27.0,21.0,16.0,,23.0,14.0,29.0,120.0,8.0,4,2,0.42359843097404903,0.18597886239983494,Mixed,Holy Family Catholic Primary School,Holy Family Catholic Primary School,flat 43 maltby house 2 ottley drive
10010250854,2025-04-01T23:00:00.000Z,285000,"£285,000",leasehold,45.0,b,flat,,1.0,1,"flat 27, 22 john harrison way, london, se10 0gj",london,se10 0gj,51.5074456,-0.1277653,549.0,4029.0,124.0,119.0,81.0,13.0,156.0,176.0,165.0,620.0,29.0,4,1,0.4482174553886552,0.6120277261604727,Mixed,Christ Church Church of England Primary School,Millennium Primary School,flat 27 22 john harrison way
10010256069,2025-04-01T23:00:00.000Z,345000,"£345,000",leasehold,43.0,b,flat,,,0,"flat 48, 21 reminder lane, london, se10 0uh",london,se10 0uh,51.5074456,-0.1277653,549.0,4029.0,124.0,119.0,81.0,13.0,156.0,176.0,165.0,620.0,29.0,4,1,0.43333089835827515,0.6301911133480473,Mixed,Christ Church Church of England Primary School,Millennium Primary School,flat 48 21 reminder lane
10010256308,2025-03-02T00:00:00.000Z,575000,"£575,000",leasehold,75.0,b,flat,2.0,2.0,1,"flat 603, caledonian point, 34 norman road, london, se10 9qx",london,se10 9qx,51.56169385,0.0035182635687785345,172.0,161.0,35.0,50.0,36.0,4.0,29.0,26.0,73.0,170.0,5.0,4,1,0.2423588943771499,0.25083602728813725,Mixed,St Alfege with St Peter's Church of England Primary School,Greenwich,flat 603 caledonian point 34 norman road
10010259802,2025-03-02T00:00:00.000Z,800000,"£800,000",leasehold,115.0,b,,,,0,"flat 56, cowan house, 37 greenwich high road, london, se10 8gr",london,se10 8gr,51.4775169,-0.0141036,151.0,230.0,38.0,24.0,64.0,7.0,43.0,41.0,40.0,171.0,8.0,4,1,0.22547551618858366,0.3119664034041199,Mixed,St Joseph's Catholic Primary School,Deptford Bridge,flat 56 cowan house 37 greenwich high road
100105967,2025-03-02T00:00:00.000Z,245000,"£245,000",feudal,63.0,,flat,2.0,1.0,1,"4 pavilion court, goresbrook road, dagenham, rm9 6xh",dagenham,rm9 6xh,51.5413271,0.1481142,69.0,74.0,17.0,32.0,21.0,3.0,19.0,20.0,43.0,131.0,2.0,4,1,0.3999450366904155,0.06666226768795236,Mixed,Hopewell School,Hopewell School,4 pavilion court goresbrook road
10011848292,2025-03-02T00:00:00.000Z,229000,"£229,000",leasehold,73.0,b,flat,2.0,1.0,1,"11 victory lodge, chichester wharf, erith, da8 1sd",erith,da8 1sd,51.480819,0.1792322,41.0,30.0,6.0,14.0,6.0,3.0,13.0,3.0,23.0,89.0,4.0,4,0,0.5290280619292705,,,,Erith,11 victory lodge chichester wharf
10011863314,2025-04-01T23:00:00.000Z,250000,"£250,000",leasehold,61.0,c,flat,2.0,1.0,1,"flat 2, 54 erith road, belvedere, da17 6hr",belvedere,da17 6hr,45.6850704,11.7729604,,,,,,,,,,,,4,1,0.4437379423898806,0.2960218953934025,Mixed,Cornerstone School,"Trinity Church of England School, Belvedere",flat 2 54 erith road
10013150248,2025-03-02T00:00:00.000Z,330000,"£330,000",leasehold,71.0,c,flat,,,0,"flat 113, lait house, 1 albemarle road, beckenham, br3 5lp",beckenham,br3 5lp,40.64545995,-73.98049084534406,,,,,,,,,,,,4,0,0.3556521447900511,,,,Harris Primary Academy Beckenham Green,flat 113 lait house 1 albemarle road
10013531028,2025-04-01T23:00:00.000Z,780000,"£780,000",leasehold,57.0,b,,,,0,"1602 block c, 70 holland street, london, se1 9nx",london,se1 9nx,51.5074456,-0.1277653,549.0,4029.0,124.0,119.0,81.0,13.0,156.0,176.0,165.0,620.0,29.0,4,2,0.28511340304496735,0.3110567322648234,Boys,City of London School,Bankside Pier,1602 block c 70 holland street
10013533595,2025-03-02T00:00:00.000Z,1467500,"£1,467,500",freehold,157.0,c,detached house,4.0,3.0,1,"greenroof cottage, 22c grove hill road, london, se5 8dg",london,se5 8dg,51.5074456,-0.1277653,482.0,4203.0,91.0,83.0,89.0,7.0,130.0,229.0,178.0,497.0,19.0,4,0,0.2753768868588692,,,,Dog Kennel Hill School,greenroof cottage 22c grove hill road
10013586332,2025-04-01T23:00:00.000Z,86000,"£86,000",leasehold,38.0,,flat,1.0,1.0,1,"19 merton court, 120 castleview gardens, ilford, ig1 3qa",ilford,ig1 3qa,51.5582734,0.0711669,204.0,217.0,20.0,41.0,40.0,4.0,42.0,21.0,65.0,229.0,15.0,4,2,0.38608024755583636,0.3522381711803069,Mixed,Cranbrook Primary School,Redbridge,19 merton court 120 castleview gardens
10013910796,2025-03-02T00:00:00.000Z,300000,"£300,000",leasehold,65.0,b,flat,2.0,1.0,1,"54 mandeville court, 261 darkes lane, potters bar, en6 1bz",potters bar,en6 1bz,51.6958889,-0.1848935,13.0,63.0,11.0,9.0,1.0,1.0,12.0,1.0,10.0,48.0,3.0,4,1,0.5713450291966788,0.2520959710291895,Boys,Lochinver House School,Mount Grace School,54 mandeville court 261 darkes lane
10013952512,2025-03-02T00:00:00.000Z,580000,"£580,000",freehold,126.0,c,end terrace house,4.0,2.0,1,"11 egmont mews, epsom, kt19 0jl",epsom,kt19 0jl,51.36782,-0.26677,15.0,12.0,4.0,9.0,4.0,1.0,8.0,1.0,7.0,38.0,1.0,4,1,0.5158574908456489,0.12465810204033444,Mixed,Riverview CofE Primary and Nursery School VA,Riverview CofE Primary and Nursery School VA,11 egmont mews
10013954157,2025-04-01T23:00:00.000Z,142500,"£142,500",,56.0,c,flat,,,0,"11 mercury house, 4–8 cheam road, epsom, kt17 1sn",epsom,kt17 1sn,51.3326098,-0.2678212,40.0,57.0,8.0,22.0,18.0,2.0,20.0,1.0,25.0,95.0,5.0,4,2,0.2597967405010986,0.07057263556455301,Mixed,Ewell Grove Primary and Nursery School,Ewell Grove Primary and Nursery School,11 mercury house 4–8 cheam road
10014048006,2025-03-02T00:00:00.000Z,405000,"£405,000",leasehold,106.0,c,flat,2.0,2.0,1,"flat 2, wakeling court, 85 foxley lane, purley, cr8 3ay",purley,cr8 3ay,38.2109751,-84.8063385,,,,,,,,,,,,4,2,0.5414766716888993,0.09011044745560923,Mixed,Laleham Lea School,Laleham Lea School,flat 2 wakeling court 85 foxley lane
10022859319,2025-03-02T00:00:00.000Z,430000,"£430,000",freehold,92.0,c,end terrace house,2.0,1.0,1,"18 king george way, london, e4 7fn",london,e4 7fn,51.64741,-0.00713,5.0,7.0,6.0,8.0,1.0,,3.0,1.0,4.0,21.0,1.0,4,1,1.0040813282679153,1.1894416454219856,Mixed,Normanhurst School,Yardley Primary School,18 king george way
10022937599,2025-03-02T00:00:00.000Z,343000,"£343,000",leasehold,54.0,b,flat,2.0,1.0,1,"45 gilson place, london, n10 1af",london,n10 1af,51.604,-0.1564,49.0,90.0,16.0,15.0,9.0,,14.0,9.0,52.0,74.0,2.0,4,1,0.7181334441440115,0.22938382130234428,Mixed,Coppetts Wood Primary School,Coppetts Wood Primary School,45 gilson place
10023221306,2025-03-02T00:00:00.000Z,607500,"£607,500",leasehold,85.0,b,flat,2.0,2.0,1,"33 chris pullen way, london, n7 9fg",london,n7 9fg,51.54761,-0.12492,323.0,481.0,70.0,74.0,81.0,5.0,85.0,55.0,112.0,298.0,16.0,4,2,0.24508408052287142,0.09016816104574286,Mixed,The Bridge School,The Bridge School,33 chris pullen way
10023232520,2025-03-02T00:00:00.000Z,650000,"£650,000",leasehold,69.0,d,flat,3.0,1.0,1,"31b musgrove road, london, se14 5pp",london,se14 5pp,51.47225,-0.04271,128.0,185.0,39.0,45.0,51.0,7.0,43.0,41.0,44.0,210.0,8.0,4,2,0.23055564903153086,0.2382492065773383,Mixed,St James's Hatcham Church of England Primary School,New Cross Gate,31b musgrove road
10023592004,2025-03-02T00:00:00.000Z,250000,"£250,000",leasehold,,,flat,2.0,,0,"ground floor flat, 111a fanshawe avenue, barking, ig11 8rf",barking,ig11 8rf,51.5402677,0.0793235,159.0,145.0,30.0,27.0,39.0,2.0,29.0,31.0,53.0,234.0,5.0,4,2,0.18430134383481717,0.14605769552687306,Girls,Al Madina School for Girls,Al Madina School for Girls,ground floor flat 111a fanshawe avenue
10023851653,2025-03-02T00:00:00.000Z,585000,"£585,000",leasehold,100.0,e,mid terrace house,2.0,2.0,1,"3 griffin mews, london, sw12 0bf",london,sw12 0bf,51.4436,-0.14409,132.0,123.0,36.0,24.0,17.0,1.0,33.0,11.0,82.0,118.0,11.0,4,2,0.2932345249368687,0.09078046141781992,Mixed,Henry Cavendish Primary School,Henry Cavendish Primary School,3 griffin mews
10024083579,2025-03-02T00:00:00.000Z,340000,"£340,000",leasehold,75.0,c,flat,2.0,2.0,1,"12 george court, norstead place, london, sw15 3sa",london,sw15 3sa,51.5074456,-0.1277653,482.0,4203.0,91.0,83.0,89.0,7.0,130.0,229.0,178.0,497.0,19.0,4,2,0.9746172406225767,0.2445086199656506,Mixed,Heathmere Primary School,Heathmere Primary School,12 george court norstead place
10033238148,2025-03-02T00:00:00.000Z,375000,"£375,000",,66.0,c,flat,,,0,"flat c, 118 earlsfield road, london, sw18 3dr",london,sw18 3dr,51.5074456,-0.1277653,482.0,4203.0,91.0,83.0,89.0,7.0,130.0,229.0,178.0,497.0,19.0,4,1,0.46617439388191706,0.19935400522200347,Mixed,Swaffield School,Swaffield School,flat c 118 earlsfield road
10033525391,2025-03-02T00:00:00.000Z,950000,"£950,000",,,,,,,0,"apartment g4, 8 dean ryle street, london, sw1p 4da",london,sw1p 4da,51.5074456,-0.1277653,482.0,4203.0,91.0,83.0,89.0,7.0,130.0,229.0,178.0,497.0,19.0,4,1,0.25443754776635696,0.2640464192242305,Mixed,Westminster School,Millbank Millennium Pier,apartment g4 8 dean ryle street
10033528187,2025-03-02T00:00:00.000Z,195000,"£195,000",,66.0,b,flat,,,0,"503 munkenbeck building, 5 hermitage street, london, w2 1pw",london,w2 1pw,51.5074456,-0.1277653,482.0,4203.0,91.0,83.0,89.0,7.0,130.0,229.0,178.0,497.0,19.0,4,1,0.1718889952179273,0.15928791725696928,Mixed,L'Ecole Bilingue Elementaire,Marylebone Boys' School,503 munkenbeck building 5 hermitage street
10033556908,2025-03-02T00:00:00.000Z,365000,"£365,000",,48.0,d,flat,,,0,"flat c, 74 amberley road, city of westminster, london, w9 2jl",london,w9 2jl,51.4973206,-0.137149,402.0,1251.0,54.0,64.0,58.0,9.0,83.0,97.0,141.0,328.0,12.0,4,1,0.2279524941156148,0.13512808220616598,Mixed,Our Lady of Dolours Catholic Primary,Ark Atwood Primary Academy,flat c 74 amberley road city of westminster
10033564198,2025-03-02T00:00:00.000Z,812500,"£812,500",leasehold,90.0,d,flat,2.0,2.0,1,"flat 56, dolben court, montaigne close, london, sw1p 4bb",london,sw1p 4bb,53.2468066,-0.5070471,27.0,36.0,,6.0,1.0,,10.0,1.0,5.0,33.0,5.0,4,1,0.16994674822318906,0.12027404787913583,Mixed,Fairley House School,Millbank Academy,flat 56 dolben court montaigne close
10033615988,2025-04-01T23:00:00.000Z,355000,"£355,000",leasehold,45.0,b,flat,1.0,1.0,1,"flat 23, 79 fermoy road, london, w9 3nj",london,w9 3nj,51.5074456,-0.1277653,549.0,4029.0,124.0,119.0,81.0,13.0,156.0,176.0,165.0,620.0,29.0,4,2,0.30173737513235205,0.10377776305128052,Mixed,Queen Elizabeth II Jubilee School,Queen Elizabeth II Jubilee School,flat 23 79 fermoy road
10033627511,2025-03-02T00:00:00.000Z,535000,"£535,000",leasehold,55.0,,flat,1.0,1.0,1,"flat 10, waterfront apartments, 82 amberley road, city of westminster, london, w9 2jy",london,w9 2jy,51.52285065,-0.19167599117806178,400.0,467.0,119.0,86.0,55.0,12.0,81.0,57.0,112.0,351.0,16.0,4,1,0.17659057017175941,0.0880298041438002,Mixed,St Mary Magdalene CofE Primary School,Ark Atwood Primary Academy,flat 10 waterfront apartments 82 amberley road city of westminster
10034509012,2025-03-02T00:00:00.000Z,375000,"£375,000",leasehold,84.0,b,flat,2.0,,0,"flat 13, ammonite house, 12 flint close, london, e15 4qr",london,e15 4qr,51.541853700000004,0.010875835945382818,223.0,597.0,51.0,46.0,79.0,12.0,47.0,60.0,92.0,259.0,11.0,4,2,0.3220871266693137,0.11590773742593255,Mixed,East London Independent School,East London Independent School,flat 13 ammonite house 12 flint close
10034910264,2025-03-02T00:00:00.000Z,730000,"£730,000",leasehold,141.0,d,flat,2.0,2.0,1,"flat 6, langham house, makepeace road, london, e11 1ux",london,e11 1ux,51.584199,0.0262518,43.0,49.0,12.0,17.0,8.0,,8.0,6.0,31.0,33.0,1.0,4,2,0.34379019807915523,0.1749337937321045,Mixed,Snaresbrook Primary School,Snaresbrook Primary School,flat 6 langham house makepeace road
10034914280,2025-04-01T23:00:00.000Z,125000,"£125,000",leasehold,71.0,c,flat,2.0,2.0,1,"flat 29, regal house, royal crescent, ilford, ig2 7jy",ilford,ig2 7jy,51.3869863,-2.3699984,65.0,146.0,19.0,33.0,12.0,4.0,53.0,13.0,8.0,152.0,7.0,4,2,0.36389665336466287,0.10877874507252644,Mixed,Newbury Park Primary School,Newbury Park Primary School,flat 29 regal house royal crescent
10034916624,2025-04-01T23:00:00.000Z,255000,"£255,000",leasehold,57.0,c,flat,2.0,1.0,1,"flat 12, carew court, quarles park road, chadwell heath, romford, rm6 4dq",romford,rm6 4dq,51.573197,0.1199145,100.0,98.0,22.0,22.0,17.0,3.0,30.0,14.0,29.0,178.0,12.0,4,1,0.36858500882813117,0.1404599387700827,Mixed,Newbridge School,Chadwell Heath Academy,flat 12 carew court quarles park road chadwell heath
10034917174,2025-04-01T23:00:00.000Z,275000,"£275,000",leasehold,68.0,,flat,2.0,1.0,1,"flat 6, sudbury court, glandford way, chadwell heath, romford, rm6 4uj",romford,rm6 4uj,51.5773236,0.1175675,77.0,93.0,18.0,21.0,12.0,3.0,27.0,13.0,19.0,169.0,6.0,4,2,0.48110561498504983,0.14088217591142724,Mixed,Newbridge School,Newbridge School,flat 6 sudbury court glandford way chadwell heath
10034918166,2025-03-02T00:00:00.000Z,395000,"£395,000",leasehold,77.0,c,flat,2.0,2.0,1,"24 clementine walk, woodford green, ig8 9gt",woodford green,ig8 9gt,51.60166,0.02016,57.0,35.0,16.0,20.0,13.0,,8.0,6.0,42.0,49.0,4.0,4,2,0.478751091786467,0.16353177612120215,Mixed,St Aubyn's School,St Aubyn's School,24 clementine walk
10034927886,2025-04-01T23:00:00.000Z,735000,"£735,000",freehold,131.0,c,terrace property,3.0,2.0,1,"2 knighton terrace, 4 sylvan road, london, e11 1qn",london,e11 1qn,51.5074456,-0.1277653,549.0,4029.0,124.0,119.0,81.0,13.0,156.0,176.0,165.0,620.0,29.0,4,2,0.2537784214080395,0.1930637513048795,Mixed,Wanstead Church School,Snaresbrook,2 knighton terrace 4 sylvan road
10070002213,2025-03-02T00:00:00.000Z,395000,"£395,000",leasehold,48.0,c,flat,1.0,1.0,1,"flat 5, 59 crystal palace park road, london, se26 6ut",london,se26 6ut,51.5074456,-0.1277653,482.0,4203.0,91.0,83.0,89.0,7.0,130.0,229.0,178.0,497.0,19.0,4,2,0.4628606904661154,0.17831089922974827,Girls,"Sydenham High School, GDST","Sydenham High School, GDST",flat 5 59 crystal palace park road
10070002572,2025-03-02T00:00:00.000Z,425000,"£425,000",leasehold,71.0,,flat,2.0,2.0,1,"flat 5, thomasett house, 2 knotley way, west wickham, br4 9ew",west wickham,br4 9ew,51.3754455,-0.0189762,13.0,15.0,4.0,23.0,3.0,2.0,12.0,2.0,17.0,58.0,8.0,4,1,0.6107116605026645,0.41013250274024693,Mixed,Beckmead Park Academy,Beckmead Park Academy,flat 5 thomasett house 2 knotley way
10070004496,2025-04-01T23:00:00.000Z,240000,"£240,000",leasehold,,,flat,1.0,1.0,1,"flat e2, 22 rodway road, bromley, br1 3jl",bromley,br1 3jl,51.4028046,0.0148142,52.0,120.0,8.0,18.0,20.0,,31.0,6.0,30.0,88.0,3.0,4,1,0.18328531349108704,0.15837452534075994,Mixed,The Tutorial Foundation,Sundridge Park,flat e2 22 rodway road
10070017955,2025-04-01T23:00:00.000Z,430000,"£430,000",leasehold,74.0,b,flat,2.0,2.0,1,"flat 161, lambourne house, apple yard, london, se20 8fx",london,se20 8fx,47.39711225,-120.29434440154142,,,,,,,,,,,,4,0,0.24433463948664796,,,,James Dixon Primary School,flat 161 lambourne house apple yard
10070019407,2025-03-02T00:00:00.000Z,375000,"£375,000",leasehold,76.0,b,flat,2.0,2.0,1,"apartment 4, bridgewater house, 13 cottonwood close, orpington, br6 7fn",orpington,br6 7fn,53.469707,-2.9605338,22.0,29.0,4.0,14.0,12.0,,11.0,3.0,7.0,95.0,24.0,4,0,0.9022545660933896,,,,Darrick Wood School,apartment 4 bridgewater house 13 cottonwood close
10070244982,2025-03-02T00:00:00.000Z,450000,"£450,000",leasehold,68.0,,flat,2.0,2.0,1,"96 argento tower, mapleton road, london, sw18 4gb",london,sw18 4gb,51.5074456,-0.1277653,482.0,4203.0,91.0,83.0,89.0,7.0,130.0,229.0,178.0,497.0,19.0,4,1,0.4690446704418073,0.3118864549903563,Mixed,West Hill Primary School,Anglo Portuguese School of London,96 argento tower mapleton road
10070263022,2025-04-01T23:00:00.000Z,324500,"£324,500",freehold,81.0,d,flat,2.0,1.0,1,"5 imperial drive, harrow, ha2 7bp",harrow,ha2 7bp,51.58378,-0.36252,47.0,70.0,16.0,11.0,8.0,,14.0,7.0,16.0,76.0,1.0,4,2,0.35412323306577087,0.3918710808627614,Mixed,Longfield Primary School,North Harrow,5 imperial drive
10090197637,2025-03-02T00:00:00.000Z,162000,"£162,000",leasehold,53.0,b,flat,1.0,1.0,1,"flat 14, printworks apartments, 116 coldharbour lane, london, se5 9pz",london,se5 9pz,51.4691185,-0.09814115927380483,236.0,253.0,42.0,53.0,57.0,4.0,48.0,53.0,125.0,309.0,11.0,4,2,0.30770009975182433,0.22878386462434383,Mixed,Crawford Primary School,Crawford Primary School,flat 14 printworks apartments 116 coldharbour lane
10090283895,2025-03-02T00:00:00.000Z,351500,"£351,500",leasehold,49.0,c,flat,1.0,1.0,1,"flat 210, 1 haven way, london, se1 3fj",london,se1 3fj,51.5074456,-0.1277653,482.0,4203.0,91.0,83.0,89.0,7.0,130.0,229.0,178.0,497.0,19.0,4,2,0.4175583842143134,0.2000290442068321,Mixed,Boutcher Church of England Primary School,Boutcher Church of England Primary School,flat 210 1 haven way
10090284028,2025-03-02T00:00:00.000Z,400000,"£400,000",leasehold,62.0,,flat,2.0,,0,"flat 12, king george court, 26 coldharbour lane, london, se5 9se",london,se5 9se,51.47117935,-0.09412250129038185,207.0,201.0,40.0,50.0,56.0,6.0,40.0,43.0,103.0,288.0,9.0,4,1,0.2906601633491659,0.0919050891232701,Mixed,Crawford Primary School,Crawford Primary School,flat 12 king george court 26 coldharbour lane
10090286122,2025-04-01T23:00:00.000Z,500000,"£500,000",leasehold,80.0,c,flat,2.0,2.0,1,"flat 13, 316 camberwell new road, london, se5 0ag",london,se5 0ag,51.5074456,-0.1277653,549.0,4029.0,124.0,119.0,81.0,13.0,156.0,176.0,165.0,620.0,29.0,4,1,0.32908006401055334,0.1148084608076334,Girls,PhoenixPlace,Sacred Heart Catholic School,flat 13 316 camberwell new road
10090379722,2025-04-01T23:00:00.000Z,255000,"£255,000",leasehold,43.0,,flat,1.0,1.0,1,"flat 2, 81 sunny bank, london, se25 4tg",london,se25 4tg,51.5074456,-0.1277653,549.0,4029.0,124.0,119.0,81.0,13.0,156.0,176.0,165.0,620.0,29.0,4,0,0.32396632041067663,,,,St Mark's Church of England Primary Academy,flat 2 81 sunny bank
10090480009,2025-04-01T23:00:00.000Z,467500,"£467,500",leasehold,57.0,b,flat,,,0,"flat 8, 30 muswell hill, london, n10 3ta",london,n10 3ta,51.5074456,-0.1277653,549.0,4029.0,124.0,119.0,81.0,13.0,156.0,176.0,165.0,620.0,29.0,4,2,0.546141662627754,0.10415064321238963,Mixed,Muswell Hill Primary School,Muswell Hill Primary School,flat 8 30 muswell hill
10090501199,2025-03-02T00:00:00.000Z,412500,"£412,500",leasehold,50.0,b,flat,1.0,1.0,1,"33 witham house, 13 enterprise way, london, sw18 1gb",london,sw18 1gb,51.5074456,-0.1277653,482.0,4203.0,91.0,83.0,89.0,7.0,130.0,229.0,178.0,497.0,19.0,4,2,0.23459263656185375,0.18324593376555912,Mixed,The Roche School,The Roche School,33 witham house 13 enterprise way
10090506499,2025-03-02T00:00:00.000Z,252500,"£252,500",leasehold,55.0,b,flat,1.0,1.0,1,"flat 9, 53 clarence avenue, ilford, ig2 6fd",ilford,ig2 6fd,51.5582734,0.0711669,171.0,218.0,30.0,32.0,47.0,2.0,35.0,23.0,73.0,230.0,12.0,4,2,0.3458593413216814,0.15691637329247193,Mixed,Valentines High School,Gants Hill,flat 9 53 clarence avenue
10090749364,2025-03-02T00:00:00.000Z,650000,"£650,000",leasehold,81.0,c,flat,2.0,2.0,1,"flat 28, costermonger building, 10 arts lane, london, se16 3ga",london,se16 3ga,51.495803949999996,-0.07428109545355478,243.0,459.0,85.0,56.0,69.0,3.0,63.0,47.0,52.0,262.0,14.0,4,1,0.39797316821170614,0.1625167745242782,Mixed,Boutcher Church of England Primary School,Boutcher Church of England Primary School,flat 28 costermonger building 10 arts lane
10090750437,2025-04-01T23:00:00.000Z,880000,"£880,000",leasehold,91.0,b,flat,2.0,2.0,1,"31 balmoral house, earls way, london, se1 2qr",london,se1 2qr,51.5074456,-0.1277653,549.0,4029.0,124.0,119.0,81.0,13.0,156.0,176.0,165.0,620.0,29.0,4,2,0.26234851156433925,0.14958031650784417,Mixed,Tower Bridge Primary School,Tower Bridge Primary School,31 balmoral house earls way
10090782837,2025-03-02T00:00:00.000Z,340000,"£340,000",freehold,54.0,c,flat,1.0,1.0,1,"51 chiltonian mews, london, se13 5fd",london,se13 5fd,51.45316070714286,-0.0017803857142857141,115.0,175.0,21.0,46.0,65.0,4.0,64.0,17.0,46.0,221.0,11.0,4,2,0.2826543599830117,0.18553144312838024,Mixed,Brindishe Green School,Hither Green,51 chiltonian mews
10090784981,2025-03-02T00:00:00.000Z,417000,"£417,000",feudal,76.0,,flat,2.0,1.0,1,"flat 2, 2a glenville grove, london, se8 4bp",london,se8 4bp,51.5074456,-0.1277653,482.0,4203.0,91.0,83.0,89.0,7.0,130.0,229.0,178.0,497.0,19.0,4,2,0.15718293600995187,0.13685305755637078,Mixed,Addey and Stanhope School,New Cross,flat 2 2a glenville grove
10090793045,2025-03-02T00:00:00.000Z,275000,"£275,000",leasehold,78.0,c,flat,2.0,2.0,1,"60 saxon house, little brights road, belvedere, da17 6ff",belvedere,da17 6ff,45.6850704,11.7729604,,,,,,,,,,,,4,0,0.6049236839031928,,,,Belvedere,60 saxon house little brights road
10090850320,2025-04-01T23:00:00.000Z,375000,"£375,000",leasehold,66.0,,flat,1.0,1.0,1,"85 eddington court, 1 silvertown square, london, e16 1gw",london,e16 1gw,51.5074456,-0.1277653,549.0,4029.0,124.0,119.0,81.0,13.0,156.0,176.0,165.0,620.0,29.0,4,1,0.27313224797805813,0.16867590242980987,Mixed,St Luke's Primary School,Canning Town,85 eddington court 1 silvertown square
